	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
0	Gmina Stara Błotnica	Q613711	/m/03h41sw	P131	located in the administrative territorial entity		Białobrzegi County	Q727262	/m/0d_jj3
1	Cornwall Bridge Railroad Station	Q5171949		P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
2	Huneric	Q81140	/m/03r1b	P20	place of death	deathPlace	Carthage	Q6343	/m/01xpg
3	Kasenyi	Q3193685		P17	country		Uganda	Q1036	/m/07tp2
4	Brooke Adams	Q287449	/m/06l8vg	P26	spouse	spouse	Tony Shalhoub	Q107249	/m/02661h
5	Bernic Lake	Q4894272		P131	located in the administrative territorial entity		Manitoba	Q1948	/m/04s7y
6	Bamberg County	Q497890	/m/0mw39	P131	located in the administrative territorial entity		South Carolina	Q1456	/m/06yxd
7	Baltiysk	Q5660	/m/023m8b	P190	sister city		Elbląg	Q104712	/m/02pbl
8	George W. Bush	Q207	/m/09b6zr	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
9	Wartburgkreis	Q7866	/m/020gb7	P131	located in the administrative territorial entity		Thuringia	Q1205	/m/07nf6
10	Seremban	Q847610	/m/0371_6	P1376	capital of		Negeri Sembilan	Q213893	/m/0211kz
11	Upper Millecoquins River	Q7898797		P17	country		United States	Q30	/m/09c7w0
12	Kasaragod	Q3595257		P131	located in the administrative territorial entity		Kerala	Q1186	/m/0byh8j
13	Sweden	Q7654280		P17	country		U.S.A.	Q30	/m/09c7w0
14	Kelibia	Q27241	/m/0b3m46	P17	country		Tunisia	Q948	/m/07fj_
15	Riverside County Regional Medical Center	Q7338469		P17	country		United States	Q30	/m/09c7w0
16	Danilo Pérez	Q1164102	/m/0ckr1k	P19	place of birth	birthPlace	Panama	Q3306	/m/0fr_b
17	Kenny Burrell	Q255355	/m/03c88d	P264	record label		Verve Records	Q1124849	/m/01xyqk
18	Sudzhansky District	Q2629971	/m/0h3l6bq	P36	capital		Sudzha	Q72704	/m/0dxvcl
19	William Meredith	Q4020101		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
20	Djelfa Province	Q233233		P131	located in the administrative territorial entity		Algeria	Q262	/m/0h3y
21	Djelfa Province	Q233233		P17	country		Algeria	Q262	/m/0h3y
22	Belarus	Q184	/m/0163v	P530	diplomatic relation		Turkmenistan	Q874	/m/01c4pv
23	NCsoft	Q483036	/m/02sqtl	P17	country		South Korea	Q884	/m/06qd3
24	Jeddah	Q374365	/m/01pk8b	P17	country		Saudi Arabia	Q851	/m/01z215
25	Phoenix	Q2088479		P17	country		United States	Q30	/m/09c7w0
26	Vikram Gokhale	Q3633308		P7	brother		Mohan Gokhale	Q6893530	
27	Benjamin Netanyahu	Q43723	/m/0fm2h	P26	spouse	spouse	Sara Netanyahu	Q4426215	/m/0j5wlpc
28	Ilham Aliyev	Q57371	/m/01tk6k	P27	country of citizenship	nationality	Azerbaijan	Q227	/m/0jhd
29	Shuil Rural District	Q15242488		P131	located in the administrative territorial entity		Rahimabad District	Q4813620	
30	Daykundi	Q181220	/m/02qzd9	P131	located in the administrative territorial entity		Afghanistan	Q889	/m/0jdd
31	Daykundi	Q181220	/m/02qzd9	P17	country		Afghanistan	Q889	/m/0jdd
32	Sola	Q488948	/m/0186fn	P47	shares border with		Randaberg	Q492115	/m/0186g1
33	Hlyboka Raion	Q2128889	/m/08bqlt	P17	country		Ukraine	Q212	/m/07t21
34	MoMA	Q188740	/m/0hhjk	P159	headquarters location		New York	Q60	/m/02_286
35	Sherryl Woods	Q2884728		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
36	North Central Region	Q1022242	/m/09vc9c	P17	country		Vietnam	Q881	/m/01crd5
37	Longueuil	Q139398	/m/019y8h	P47	shares border with		Boucherville	Q141924	/m/02p1lp
38	ECW	Q73002	/m/01sfvz	P17	country		U.S.	Q30	/m/09c7w0
39	Hoffman Estates	Q1012388	/m/0s50f	P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
40	Necedah	Q2029487	/m/01mlgm	P17	country		U.S.	Q30	/m/09c7w0
41	Busaiteen	Q5001253		P17	country		Bahrain	Q398	/m/0161c
42	US	Q30	/m/09c7w0	P463	member of	memberOf	NATO	Q7184	/m/059dn
43	Sussex	Q7649387		P17	country		America	Q30	/m/09c7w0
44	Gmina Zakliczyn	Q2458136	/m/03h40hy	P131	located in the administrative territorial entity		Tarnów County	Q1340642	/m/0h1f3n
45	Logan International Airport	Q671475	/m/01f07x	P131	located in the administrative territorial entity		East Boston	Q1277756	/m/01vr07
46	Harbin	Q42956	/m/0123gq	P131	located in the administrative territorial entity		Heilongjiang	Q19206	/m/017g08
47	Harbin	Q42956	/m/0123gq	P1376	capital of		Heilongjiang	Q19206	/m/017g08
48	Gmina Opinogóra Górna	Q2325559	/m/03h422h	P131	located in the administrative territorial entity		Ciechanów County	Q924064	/m/0f0ry7
49	Maharaja Sayajirao University of Baroda	Q1747272		P17	country		India	Q668	/m/03rk0
50	Rolling Stones	Q11036	/m/07mvp	P527	has part	hasPart	Mick Taylor	Q312696	/m/01lpbcd
51	MCA Records	Q2338889	/m/02p11jq	P17	country		United States	Q30	/m/09c7w0
52	Joe Ben Wheat	Q6208578		P69	educated at		Texas Tech University	Q1423756	/m/01n_g9
53	Gmina Olszyna	Q2326700	/m/03czyrr	P131	located in the administrative territorial entity		Lubań County	Q687757	/m/0237sh
54	Katharina von Bora	Q77239	/m/02ksjb	P40	child	children	Martin Luther	Q11988529	
55	Teatro Ariston	Q1871404	/m/07s6y0p	P131	located in the administrative territorial entity		Sanremo	Q33962	/m/01kjqj
56	Amrita Sher-Gil	Q150312	/m/09sphm	P27	country of citizenship	nationality	India	Q668	/m/03rk0
57	Ha Tinh	Q33351	/m/07fssy	P131	located in the administrative territorial entity		Vietnam	Q881	/m/01crd5
58	Ha Tinh	Q33351	/m/07fssy	P17	country		Vietnam	Q881	/m/01crd5
59	Arizona Diamondbacks	Q670376	/m/0x0d	P118	league		MLB	Q1163715	/m/09p14
60	Donal MacIntyre	Q583326		P108	employer	worksFor	BBC	Q9531	/m/0g5lhl7
61	Sebastian Stefaniszin	Q608064	/m/02rxz6p	P647	drafted by		Anaheim Ducks	Q192751	/m/0jnpc
62	Nelson County	Q594313	/m/0nmvh	P17	country		United States	Q30	/m/09c7w0
63	Uttarakhand	Q1499	/m/050tt8	P47	shares border with		Haryana	Q1174	/m/03p7r
64	Indonesia	Q252	/m/03ryn	P36	capital		Jakarta	Q3630	/m/044rv
65	Indonesia	Q252	/m/03ryn	P150	contains administrative territorial entity		Jakarta	Q3630	/m/044rv
66	Valentine Strasser	Q887565	/m/02vxxw	P27	country of citizenship	nationality	Sierra Leone	Q1044	/m/06s_2
67	Cavite City	Q1482	/m/02lmxj	P47	shares border with		Noveleta	Q63096	/m/06mbzk
68	Nir County	Q1283166	/m/025zwp_	P131	located in the administrative territorial entity		Ardabil Province	Q134228	/m/029mt3
69	Sandor Ellix Katz	Q7416466		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
70	Woburn	Q8028965		P17	country		United States	Q30	/m/09c7w0
71	Galena	Q5518372		P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
72	East Bengal	Q2347909	/m/0bkvrp	P17	country		India	Q668	/m/03rk0
73	Ukraine	Q212	/m/07t21	P194	legislative body		Ukrainian Parliament	Q176296	/m/03ggg9
